judul,isi,penulis,editor
"Dissenting Opinion 3 Hakim MK Dipuji Ganjar, Mahfud Md, dan PDIP"," - Mahkamah Konstitusi atau   memutuskan menolak permohonan Perselisihan Hasil Pemilihan Umum (PHPU) yang diajukan oleh pasangan calon nomor urut 3 Ganjar Pranowo dan Mahfud Md. Putusan MK itu dibacakan oleh Ketua MK Suhartoyo dalam amar putusan sidang perselisihan PHPU Pilpres pada Senin kemarin, 22 April 2024 di Gedung MK, Jakarta Pusat.  Baca Juga: ""Amar putusan, mengadili: Menolak permohonan pemohon untuk seluruhnya,"" kata Suhartoyo sambil mengetuk palu sidang. Kendati memutuskan untuk menolak, namun tak seluruh hakim MK memiliki suara bulat. Ada tiga hakim konstitusi yang memiliki pendapat berbeda atau  , yaitu Saldi Isra, Arief Hidayat, dan Enny Nurbaningsih. Pendapat berbeda dari ketiga hakim MK ini mendapat pujian dari Ganjar, Mahfud Md, dan Sekretaris Jenderal Partai Demokrasi Indonesia Perjuangan (PDIP) Hasto Kristiyanto. Begini kata mereka. Baca Juga: Pada Senin kemarin, 22 April 2024,   menyebut jika putusan MK merupakan akhir dari perjalanan Pilpres 2024. Karena itu, dia menerima apa pun hasil yang sudah diputuskan hakim MK dan juga menitipkan pesan untuk Prabowo-Gibran. ""Apa pun keputusannya kami sepakati untuk menerima, kami terima, dan tentu kami ucapkan selamat bekerja untuk pemenang dan mudah-mudahan pekerjaan rumah bangsa ke depan bisa segera diselesaikan,"" ujar Ganjar ditemui usai sidang putusan sengketa hasil Pilpres di Gedung MK, Jakarta Pusat, pada Senin, 22 April 2024. Dia mengapresiasi seluruh pendukung, partai pengusung, Tim Pemenangan Nasional atau TPN, relawan, dan masyarakat yang terlibat dalam Pilpres, serta hakim MK. ""Tentu pada hakim saya apresiasi, yang pertama menerima proses ini dari awal, kemudian menyidangkan, sampai kemudian tadi diputuskan dan ada  -nya,"" ujar dia. Ganjar kemudian menyoroti   yang disampaikan tiga hakim, yaitu Saldi Isra, Enny Nurbaningsih, dan Arief Hidayat. Menurunya,   yang disampaikan menarik. Ganjar menilai tiga hakim itu tidak hanya menjadikan MK sebagai kalkulator, namun lebih bicara substantif. Bahkan, kata Ganjar, Arief Hidayat sampai mengabulkan. ""Maka artinya nurani hakim punya ruang sendiri untuk mengekspresikan dalam bentuk putusan dan saya kira ini adalah proses panjang yang harus kita hormati,"" ucap dia. 
            			",Tempo.co,Andry Triyanto Tjitra
" Usai Ditolak MK, PDIP Sebut Akan Terus Berjuang Jaga Konstitusi melalui PTUN"," - Partai Demokrasi Indonesia Perjuangan ( ) menghormati keputusan Mahkamah Konstitusi atau   yang menolak permohonan Perselisihan Hasil Pemilihan Umum (PHPU) yang diajukan oleh pasangan calon nomor urut 3 Ganjar Pranowo-Mahfud Md. Meski begitu, PDIP akan terus berjuang dalam menjaga konstitusi melalui Pengadilan Tata Usaha Negara ( ). ""Dan memperjuangkan demokrasi melalui pelaksanaan Pemilu yang demokratis, jujur dan adil, serta berjuang untuk menggunakan setiap ruang hukum, termasuk melalui PTUN,"" ujar Sekretaris Jenderal PDIP   saat memimpin Rapat Koordinasi Nasional Persiapan Pilkada di Kantor Dewan Pimpinan Pusat PDIP, Menteng, Jakarta Pusat pada Senin, 22 April 2024. Baca Juga: Dalam keterangannya, Hasto awalnya menyebut, MK telah gagal menjalankan fungsinya sebagai benteng konstitusi dan demokrasi, atas putusan yang dibacakan MK. Kendati dinilai gagal menjalankan fungsinya sebagai benteng konstitusi dan demokrasi, namun PDIP paham bahwa sifat keputusan MK final dan mengikat. Sebelumnya diberitakan, Tim Hukum PDIP menggugat Komisi Pemilihan Umum (KPU) ke PTUN Cakung, Jakarta Timur. Mereka menggugat   atas dugaan perbuatan melawan hukum. Gugatan itu dilayangkan Tim Perjuangan Demokrasi Indonesia (TPDI) yang dipimpin eks hakim di Mahkamah Agung, Gayus Lumbuun, pada Selasa, 2 April 2024. Baca Juga: Gugatan mereka terdaftar di PTUN dengan nomor 133/G/2024/PTUN.JKT. PDIP tercantum sebagai pihak penggugat diwakili oleh Megawati Soekarnoputri selaku Ketua Umum DPP PDIP. Dihubungi terpisah, Gayus mengatakan gugatan tersebut bukan merupakan sengketa proses maupun hasil Pilpres 2024. “Tetapi ditujukan kepada perbuatan melawan hukum yang dilakukan oleh KPU ( ) sebagai pokok permasalahan atau obyeknya,” kata Gayus dalam keterangan yang diterima pada Rabu, 3 April 2024. Menurut Gayus, perbuatan melawan hukum yang dimaksud adalah tindakan KPU sebagai penguasa di bidang penyelenggaraan Pemilu. Khususnya, kata dia, dalam mengesampingkan syarat usia minimal bagi calon wakil presiden di gelaran Pilpres 2024. “Yaitu terhadap saudara Gibran Rakabuming Raka, di mana KPU menerima pendaftaran, mengikutsertakannya dalam rangkaian Pemilu, dan menyatakannya sebagai pemenang Pemilu, padahal yang bersangkutan belum berusia 40 tahun sebagaimana yang dimaksudkan dalam Peraturan KPU Nomor 6 Tahun 2019,” kata Gayus.",Tempo.co,Andry Triyanto Tjitra
Prabowo Subianto Janjikan Ini ke Partai Golkar dan Demokrat," - Calon presiden nomor urut dua   Subianto berterima kasih kepada Partai   dan Partai   yang telah mendukungnya di pemilihan presiden dan wakil presiden atau Pilpres 2024. Dia pun menjanjikan hal ini. Janji Prabowo kepada kedua partai politik pendukungnya di Pilpres 2024 itu disampaikannya dalam momen acara buka puasa bersama, tapi di kesempatan yang berbeda. Baca Juga: Prabowo awalnya mengaku selalu mengatakan kepada kader Partai Gerindra agar belajar kepada Partai Golkar. Dia juga mengatakan partai yang dipimpin oleh Airlangga Hartarto itu berperan besar di  . ""Saya selaku katakan kepada rekan-rekan saya di Gerindra, bagaimana pun kami harus belajar dari Partai Golkar. Ilmunya banyak. Makanya, lebih baik Golkar bersama kami daripada enggak ada Golkar bersama kita,"" kata Prabowo di acara Peringatan Nuzulul Quran dan Buka Puasa Bersama Ramadan 1445 Hijriah di Kantor DPP Partai Golkar, Slipi, Jakarta Barat, Jumat, 29 Maret 2024, dikutip dari  . Menteri Pertahanan itu mengucapkan terima kasih kepada Partai Golkar. Dia juga mengatakan, Golkar lebih baik berada di dalam kubu yang mendukung dirinya. Baca Juga: Dalam kesempatan itu, Prabowo mengatakan Golkar berperan besar dalam Pilpres 2024. Tokoh-tokoh Golkar di berbagai daerah memiliki peran besar untuk memenangkan pasangan calon Prabowo Subianto-Gibran Rakabuming Raka. “Peran Partai Golkar sangat besar, kerja keras dari tokoh-tokoh Golkar saya lihat di daerah-daerah yang saya datangi, yang saya kampanye,"" ujar Prabowo. Dia meminta maaf karena belum sempat mendatangi semua kader Golkar di daerah dalam tahapan kampanye pemilu. Ia mengatakan akan berkunjung usai tahapan pemilu selesai. “Sesudah ini, saya akan menyapa daerah yang belum didatangi,” kata dia. Prabowo lantas meminta Golkar mendukungnya membangun pemerintah di masa depan. Dukungan itu, katanya, perlu untuk meneruskan dan menyempurnakan program pemerintah Presiden Joko Widodo atau Jokowi. “Kita harus meningkatkan efisiensi pemerintahan. Kita harus mengurangi kebocoran,” ujar Prabowo. 
            			",Tempo.co,Andry Triyanto Tjitra
Politikus Golkar dan Demokrat Sebut UU MD3 Belum Tentu Direvisi Meski Masuk Prolegnas,",   - Fraksi Partai Golkar dan Demokrat merespons soal Undang-Undang Nomor 17 Tahun 2014 tentang MPR, DPR dan DPD ( ) menjadi program legislasi nasional prioritas DPR. Revisi UU ini masuk dalam Prolegnas prioritas 2024, namun hingga kini tak dibahas. Politikus  , Firman Soebagyo mengatakan, hingga saat ini Golkar tidak memiliki niat untuk merevisi Undang-Undang tersebut. ""Jadi apa yang mau direbut. Tidak ada itu,"" kata Firman saat dihubungi, Jumat, 5 April 2024. Baca Juga: Fraksi Golkar, Firman melanjutkan, akan mengikuti dan menghormati fatsun suara rakyat. Sehingga, meski menjadi prolegnas prioritas, revisi terhadap Undang-Undang MD3 tak tentu akan dilakukan. ""Apa yang dikhawatirkan. Kita bergerak saja tidak,"" ujar dia. Wakil Ketua Fraksi Partai  , Herman Khaeron berpendapat serupa. Dia mengatakan, revisi terhadap Undang-Undang MD3 belum tentu terjadi meski Badan Legislasi DPR memasukan Undang-Undang tersebut ke prolegnas prioritas. ""Setahu saya belum ada fraksi yang mendorong itu,"" kata Herman. Bagi Demokrat sendiri, ujar Herman, revisi Undang-Undang MD3 tidak memiliki urgensi untuk dilakukan revisi. Meski begitu, ia tak menampik jika muncul isu untuk merevisi Undang-Undang tersebut untuk kepentingan salah satu partai. ""Sebelumnya kan pernah direvisi, itu tidak aneh. Tapi kami   saja,"" ucap dia. Baca Juga: Adapun Badan Legislasi DPR memastikan revisi Undang-Undang MD3 masuk dalam prolegnas prioritas 2024 DPR. Wakil Ketua Baleg, Achmad Baidowi tak menyangkal ihwal hal tersebut. ""Setahu saya setiap tahun itu masuk,"" kata dia. Kendati begitu, kata Baidowi, hingga saat ini belum ada tindaklanjut terhadap upaya revisi tersebut. ""Itu hal yang biasa, tidak perlu ditanggapi terlalu dini,"" ujarnya. Maret lalu, Sekretaris Jenderal PDIP, Hasto Kristiyanto mengatakan, terdapat banyak tekanan yang mengarah pada PDIP, terutama dalam hal menggulirkan hak angket di DPR. Namun, Hasto tidak mengatakan lebih detail ihwal seperti apa tekanan yang diperoleh oleh PDIP saat ini. ""Salah satunya upaya Golkar untuk merebut kursi Ketua DPR dan revisi Undang-Undang MD3,"" kata Hasto, dalam diskusi daring bertajuk ""Sing Waras Menggugat di MK, Hak Angket, Keputusan MKMK?,"" Sabtu, 30 Maret 2024. Hasto mengatakan, Golkar berupaya merevisi Undang-Undang tersebut untuk memberikan jalan bagi kadernya duduk di kursi pucuk pimpinan DPR. ""Tapi kami tidak akan biarkan, hormati suara rakyat,"" ujar Hasto. Untuk diketahui, Undang-Undang MD3 mengatur ihwal mekanisme pemilihan Ketua DPR yang otomatis dipilih berdasarkan hasil perolehan kursi terbanyak partai di parlemen pada pemilihan legislatif 2024. Pilihan Editor:",Andi Adam Faturahman,Amirullah
Reaksi Berbeda PPP dan PSI setelah Gagal Lolos ke Senayan,",   - Ketua Umum Partai Solidaritas Indonesia atau  Kaesang Pangarep berterimakasih kepada masyarakat yang telah memilih partai berlambang bunga Mawar itu walaupun tidak lolos ambang batas parlemen sehingga calon legislatornya gagal melenggang ke Senayan. Berdasarkan penetapan hasil Pemilu 2024 oleh Komisi Pemilihan Umum, PSI hanya mampu memperoleh sebanyak 4.260.169 suara untuk Pemilu Legislatif (Pileg). Secara persentase, menurutnya jumlah tersebut hanya sebesar 2,81 persen dari jumlah suara sah nasional. Baca Juga: ""Yang sudah pasti nggak akan lolos ke Senayan. Tapi saya mewakili teman-teman, saya ucapkan terimakasih kepada teman-teman lapisan masyarakat,"" kata Kaesang di Kantor Dewan Pimpinan Pusat PSI, Jakarta, seperti dilansir  , Kamis, 21 Maret 2024. Kaesang berujar bakal mengevaluasi partai-nya itu untuk bisa menjadi lebih baik, khususnya untuk menghadapi Pemilu 2029. Menurutnya partai yang identik dengan generasi muda itu bakal terus berjuang dengan caranya sendiri. Sekretaris Jenderal PSI Raja Juli Antoni mengatakan bahwa pada pemilu kali ini PSI mengalami kenaikan suara walaupun belum bisa lolos. Pada pemilu sebelumnya, perolehan suara PSI pada Pileg hanya sebesar 1,8 persen. Baca Juga: ""Jadi sama sekali bagi kami di PSI ini ini adalah modal yang baik, tadi dikatakan bahwa di DPRD kami mengalami lonjakan yang luar biasa. Sekarang ada 16 kabupaten/kota yang kami punya fraksi sendiri,"" katanya. Reaksi berbeda ditunjukkan Partai Persatuan Pembangunan. Ketua Majelis Pertimbangan PPP M. Romahurmuziy menyatakan bahwa partainya menolak hasil pleno rekapitulasi suara Pemilu 2024 tingkat nasional yang ditetapkan KPU. Ia menyatakan penolakan tersebut setelah mencermati, meneliti, dan membandingkan rekapitulasi daerah pemilihan (dapil) demi dapil secara seksama dengan yang ditampilkan pada rapat pleno nasional sejak tanggal 8 hingga 20 Maret 2024. ""DPP sudah diminta menarik seluruh saksi PPP di KPU dan tidak menandatangani hasil pleno KPU sebagai bagian dari penggunaan hak konstitusional partai,"" kata Romahurmuzy dalam keterangan resminya. Menurut dia PPP mendapatkan perbedaan angka yang cukup signifikan antara total perolehan nasional yang ditampilkan di layar pleno KPU dengan pembandingan di beberapa dapil. Raihan suara PPP secara nasional yakni 5.878.777 suara atau setara dengan 3,87 persen dari suara sah nasional sebesar 151.796.630 suara. Berdasarkan data internal, menurut Romahurmuziy, perolehan suara  jauh melampaui ambang batas parlemen atau di atas 4 persen. Oleh karena itu, PPP sedang menyiapkan langkah-langkah untuk melakukan gugatan ke Bawaslu dan Mahkamah Konstitusi ( ) dalam rangka mengembalikan suara PPP yang digembosi di beberapa dapil.",Tempo.co,Kukuh S. Wibowo
"Soal Peluang PSI Menggugat Hasil Pemilu ke MK, Kaesang Pangarep: Kami Lihat Dulu ",",   - Ketua Umum Partai Solidaritas Indonesia atau PSI, Kaesang Pangarep, mengaku legowo partainya gagal mendapat kursi di Dewan Perwakilan Rakyat atau DPR. PSI mendapatkan 4.260.169 suara nasional dari total 151.796.631 suara sah. “Seperti yang teman-teman tahu, kalau di nasional secara persentase itu 2,81 persen. Dan yang sudah pasti ya enggak akan lolos ke Senayan,” ujar Kaesang dalam konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024.  Baca Juga: Apakah PSI bakal menggugat hasil Pemilu 2024 ke Mahkamah Konstitusi? Putra bungsu Presiden Joko Widodo alias Jokowi itu menyebut bakal melihat perkembangan. “Masalah gugatan ya nanti kami lihat dulu, tapi ya masa mau gugat 200 ribu suara tuh dari mana? Semua kan ada saksinya,"" tuturnya. Kaesang menyebut Pemilu kali ini sudah berjalan cukup baik. “Beberapa ada yang salah itu kan manusiawi ya saya rasa gak masalah,” katanya. Dalam kesempatan yang sama, Ketua Dewan Pembina PSI Grace Natalie, mengatakan partainya memang belum memutuskan apakah akan menggugat hasil Pemilu ke MK atau tidak.  Baca Juga: Namun Grace mengisyaratkan bahwa PSI kemungkinan tidak akan mengajukan gugatan ke MK. “Mas kaesang bilang kan kita mau mantau dulu nih, jadi memang belum ada keputusan sih,” katanya.  “Tapi kalau mau menggugat kan, saya pikir kalau selisihnya sedikit mungkin masih bisa, tapi ini cukup jauh ya (selisihnya). Jadi sih rasanya arahnya enggak. Tapi tidak menutup kemungkinan kita lihat perkembangannya 3 hari ini,” tambah Grace.",Defara Dhanya Paramitha,Abdul Manan
"PSI Tak Lolos ke DPR Meski Habiskan Anggaran Rp 80 Miliar, Ini Kata Kaesang",",   - Partai Solidaritas Indonesia atau   dipastikan tak lolos ke Senayan berdasarkan penetapan hasil Pileg 2024. Ketua Umum PSI Kaesang Pangarep mengaku tak masalah partainya tidak lolos ke Senayan meski telah keluarkan   mencapai Rp 80 miliar. Putra bungsu Presiden Joko Widodo itu menyebut pengeluaran anggaran jumbo sebagai hal yang biasa. “Saya sebagai ketua umum   masalah. Ini namanya politik kita harus siap menang, siap kalah. Dan ini menjadi hal yang biasa sekali kalo kita mengeluarkan sebuah anggaran, hal yang biasa,” ujar Kaesang dalam konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024.  Baca Juga: Menurut Kaesang, hal itu merupakan sebuah proses bagi PSI untuk menjadi jauh lebih dewasa dalam berpolitik dan bisa menjadi lebih baik ke depannya.  Diketahui, total pengeluaran dana kampanye PSI menjadi salah satu yang tertinggi di antara 18 partai politik (parpol) peserta Pemilu 2024. Berdasarkan Laporan Penerimaan dan Pengeluaran Dana Kampanye (LPPDK) yang telah dirilis Komisi Pemilihan Umum, total penerimaan partai berlambang mawar itu mencapai Rp 80 miliar dengan total pengeluaran yang nyaris sama dengan selisih hanya Rp 1.966.192. Baca Juga: Seluruh calon anggota legislatif PSI yang berjumlah 580 orang melaporkan LPPDK. Dengan besaran LPPDK ini, PSI menempati urutan ketiga dengan penerimaan dan pengeluaran tertinggi. Adapun PSI pada Pemilu kali ini mendapat 4.260.169 suara nasional atau setara 2,81 persen dari total 151.796.631 suara sah. Namun jumlah tersebut belum bisa menembus ambang batas atau parliamentary threshold (PT) sebesar 4 persen.",Defara Dhanya Paramitha,Ninis Chairunnisa
Reaksi Gibran hingga Kaesang Soal Tak Lolosnya PSI ke Senayan,",   -  Baca Juga: Baca Juga:",,Sapto Yunus
"Pilkada 2024, Demokrat Prioritaskan Kader Internal",",   - Partai  memastikan akan memprioritaskan kader sendiri dalam Pemilihan Kepala Daerah alias  .  Ketua Badan Pembina Organisasi, Kaderisasi, dan Keanggotaan (BPOKK) Dewan Pimpinan Pusat (DPP) Partai Demokrat, Herman Khaeron, mengklaim partainya memiliki parameter agar keikutsertaan Partai Demokrat dapat berujung kemenangan.  Baca Juga: “Kader internal tentu prioritas, namun ada parameternya, sehingga kontestasi pilkada bukan hanya keikutsertaan, tetapi untuk menang,” ujar Herman ketika dihubungi, Jumat, 5 April 2024. Kang Hero, sapaan akrabnya, mengatakan partainya sudah membentuk Satuan Tugas atau Satgas untuk menjaring dan mengawal pemenangan dalam Pilkada 2024 ini.  Saat ini, kata dia, Satgas telah bekerja dan telah membuka pendaftaran baik untuk para calon pimpinan di Kabupaten/Kota maupun tingkat Provinsi. “Sudah banyak bacalon yang mendaftar di Partai Demokrat, baik dari internal maupun eksternal,” tuturnya.  Baca Juga: Sebagai bentuk keseriusan mendukung para kandidat, dia mengaku Partai Demokrat juga mengeluarkan surat tugas kepada bacalon untuk segera mencari mitra koalisi dan pasanganya.  Dia pun mengatakan bahwa pendaftaran tersebut dapat dilakukan di DPC dan DPD Partai Demokrat setempat, dan dalam hal tertentu dapat mendaftarkan di DPP cq Satgas Pilkada PD 2024. Namun, anggota DPR RI Komisi VI itu enggan menyebutkan nama-namanya lantaran belum ada kepastian. “Nama-nama baru tahapan surat tugas, kalau sudah rekom baru pasti,” kata Kang Hero.  1. 27 Februari-16 November 2024: pemberitahuan dan pendaftaran pemantau pemilihan; 2. 24 April-31 Mei 2024: penyerahan daftar penduduk potensial pemilih; 3. 5 Mei-19 Agustus 2024: pemenuhan persyaratan dukungan pasangan calon perseorangan; 4. 31 Mei-23 September 2024: pemutakhiran dan penyusunan daftar pemilih; 5. 24-26 Agustus 2024: pengumuman pendaftaran pasangan calon; 6. 27-29 Agustus 2024: pendaftaran pasangan calon; 7. 27 Agustus-21 September 2024: penelitian persyaratan calon; 8. 22 September 2024: penetapan pasangan calon; 9. 25 September-23 November 2024: pelaksanaan kampanye; 10. 27 November 2024: pelaksanaan pemungutan suara; 11. 27 November-16 Desember 2024: penghitungan suara dan rekapitulasi hasil penghitungan suara. Pilihan Editor: ",Defara Dhanya Paramitha,Eko Ari Wibowo
"PSI Gagal ke Senayan, Ini Respons Kaesang Pangarep dan Nasib 5 Caleg yang Diprediksi Lolos",",   - Partai Solidaritas Indonesia atau   gagal menembus ke Senayan dalam hasil Pemilu 2024. Hasil rekapitulasi Komisi Pemilihan Umum atau KPU, PSI tidak cukup suara untuk lolos ambang batas parlemen sebesar 4 persen. Dengan hasil ini, tidak ada satu pun calon legislatif atau caleg PSI yang dapat menduduki kursi di DPR. Tidak lolosnya PSI ke senayan ini diketahui berdasarkan hasil rekapitulasi tingkat nasional yang dilakukan Komisi Pemilihan Umum atau KPU RI terhadap perolehan suara di 38 provinsi dan 128 wilayah luar negeri pada Rabu malam, 20 Maret 2024.  Baca Juga: Berdasarkan hasil rekapitulasi tersebut, PSI meraih suara sebanyak 4.260.169. Hal tersebut berarti, PSI hanya mampu meraup suara sebanyak 2,80 persen dari suara sah sebanyak 151.796.630. Adapun angka tersebut masih jauh dari ambang batas parlemen. Seperti yang dilansir dari  , Ketua Umum PSI   hanya tersenyum dan irit bicara saat ditanya mengenai hasil partainya yang gagal ke DPR. Putra bungsu Presiden Joko Widodo atau Jokowi itu mengatakan soal ini bakal dibahas di kantor Dewan Pimpinan Pusat besok, Kamis, 21 Maret 2024. ""Nanti aja ya. Kumpul di DPP aja. Iya (besok),"" kata Kaesang ditemui saat keluar dari rumah Prabowo Subianto di Jalan Kertanegara, Kebayoran Baru, Jakarta Selatan, pada Rabu malam, 20 Maret 2024. Baca Juga: Kaesang pun irit bicara ketika ditanya soal nasib partainya di Pemilihan Umum (Pemilu) 2024 ini. Beberapa wartawan juga ada yang menanyakan soal isu Kaesang dicalonkan menjadi Gubernur Jakarta. Kaesang lagi-lagi bergeming ketika ditanyakan hal tersebut. Dia dan anggota pengawal presiden langsung berjalan menjauhi wartawan menuju mobil. Padahal, jika   lolos ambang batas, sedikitnya ada lima caleg yang bisa duduk di Senayan. Mereka adalah: Cynthia merupakan caleg dari PSI untuk daerah pemilihan (dapil) Jawa Tengah V. Di dapil itu, terdapat 8 kursi yang diperebutkan.Kursi jatah PSI itu kemungkinan besar akan diisi oleh Cynthia yang mendapat suara 60.003. Namun, karena PSI tak lolos parlemen maka Cynthia harus menerima tidak bisa duduk di Senayan. Ade maju sebagai caleg untuk dapil 'Neraka' Jakarta II. Berdasarkan penghitungan suara metode sainte lague, salah satu dari 7 kursi dapat diisi oleh caleg dari PSI, Ade Armando. Ade mendapat suara 54.199 coblosan di dapil tersebut. Karena PSI gagal memenuhi ambang batas, maka posisi itu akan digantikan oleh caleg dari Partai Demokrat. Grace mendapat suara tertinggi di dapil Jakarta III yakni 193.556 suara. Dengan perolehan suara itu, Grace menyumbang hampir setengahnya dari total suara PSI yang mendapat 305.291 suara. Karena PSI tak lolos parliamentary threshold, maka posisi Grace dapat digantikan oleh caleg dari PDIP Darmadi Durianto yang memperoleh 95.533 suara. Paulus maju sebagai caleg dari dapil Jawa Timur I. Terdapat 10 kursi yang diperebutkan dari dapil itu. Suara terbanyak dipegang oleh Partai Gerindra dengan 543.677 suara.  Isyana Bagus Oka seharusnya dapat masuk ke DPR, tetapi juga harus bersabar karena partainya gagal memenuhi ketentuan ambang batas. Karena   tak lolos ambang batas, maka jatah Isyana Bagus Oka akan diganti oleh caleg dari PDIP Marinus Gea.  MYESHA FATINA RACHMAN (MAGANG PLUS) I ADIL AL HASAN I ANTARANEWS Pilihan editor: ",Myesha Fatina Rachman,Dwi Arjanto
